Date,Code,O,H,L,C,UL,LL,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-12-17,13060,2872.5,2895.5,2854.5,2854.5,0,0,1516660.0,4359624160.0,1.0,2872.5,2895.5,2854.5,2854.5,1516660.0
2024-12-18,13060,2855.0,2874.5,2852.5,2852.5,0,0,1049610.0,3001793115.0,1.0,2855.0,2874.5,2852.5,2852.5,1049610.0
2024-12-19,13060,2804.5,2853.5,2800.0,2844.5,0,0,1957200.0,5546808820.0,1.0,2804.5,2853.5,2800.0,2844.5,1957200.0
2024-12-20,13060,2856.0,2860.5,2830.5,2830.5,0,0,1330760.0,3789317155.0,1.0,2856.0,2860.5,2830.5,2830.5,1330760.0
2024-12-23,13060,2847.5,2862.5,2840.5,2859.5,0,0,1108700.0,3163545595.0,1.0,2847.5,2862.5,2840.5,2859.5,1108700.0
2024-12-24,13060,2867.5,2867.5,2856.5,2861.5,0,0,886460.0,2535455660.0,1.0,2867.5,2867.5,2856.5,2861.5,886460.0
2024-12-25,13060,2864.0,2865.0,2840.0,2861.5,0,0,1764940.0,5028544495.0,1.0,2864.0,2865.0,2840.0,2861.5,1764940.0
2024-12-26,13060,2867.5,2902.0,2867.5,2901.5,0,0,883390.0,2549394775.0,1.0,2867.5,2902.0,2867.5,2901.5,883390.0
2024-12-27,13060,2915.5,2944.0,2913.5,2943.0,0,0,1135780.0,3330456415.0,1.0,2915.5,2944.0,2913.5,2943.0,1135780.0
2024-12-30,13060,2945.5,2950.0,2914.0,2919.0,0,0,9359650.0,27391398010.0,1.0,2945.5,2950.0,2914.0,2919.0,9359650.0
2025-01-06,13060,2927.0,2933.5,2883.5,2890.0,0,0,2640120.0,7671426565.0,1.0,2927.0,2933.5,2883.5,2890.0,2640120.0
2025-01-07,13060,2908.5,2937.0,2895.0,2927.5,0,0,4295550.0,12556762315.0,1.0,2908.5,2937.0,2895.0,2927.5,4295550.0
2025-01-08,13060,2910.5,2914.5,2897.0,2907.5,0,0,2211190.0,6428181945.0,1.0,2910.5,2914.5,2897.0,2907.5,2211190.0
2025-01-09,13060,2897.0,2900.5,2863.0,2871.5,0,0,3099030.0,8921365040.0,1.0,2897.0,2900.5,2863.0,2871.5,3099030.0
2025-01-10,13060,2857.5,2872.0,2847.5,2847.5,0,0,1174190.0,3354365765.0,1.0,2857.5,2872.0,2847.5,2847.5,1174190.0
2025-01-14,13060,2844.0,2849.0,2803.0,2816.0,0,0,2245800.0,6326690670.0,1.0,2844.0,2849.0,2803.0,2816.0,2245800.0
2025-01-15,13060,2836.0,2843.5,2816.0,2826.0,0,0,954890.0,2699675265.0,1.0,2836.0,2843.5,2816.0,2826.0,954890.0
2025-01-16,13060,2841.0,2851.0,2819.0,2822.5,0,0,954120.0,2701263675.0,1.0,2841.0,2851.0,2819.0,2822.5,954120.0
2025-01-17,13060,2813.5,2814.5,2781.0,2809.5,0,0,1138770.0,3186872815.0,1.0,2813.5,2814.5,2781.0,2809.5,1138770.0
2025-01-20,13060,2832.5,2856.5,2830.0,2844.5,0,0,1341340.0,3813706330.0,1.0,2832.5,2856.5,2830.0,2844.5,1341340.0
2025-01-21,13060,2865.0,2867.5,2827.5,2847.0,0,0,890380.0,2533317820.0,1.0,2865.0,2867.5,2827.5,2847.0,890380.0
2025-01-22,13060,2869.0,2878.0,2864.0,2874.0,0,0,907920.0,2608671385.0,1.0,2869.0,2878.0,2864.0,2874.0,907920.0
2025-01-23,13060,2882.5,2893.0,2871.5,2888.5,0,0,1534580.0,4429300295.0,1.0,2882.5,2893.0,2871.5,2888.5,1534580.0
2025-01-24,13060,2894.0,2910.0,2877.5,2885.5,0,0,3695100.0,10686008475.0,1.0,2894.0,2910.0,2877.5,2885.5,3695100.0
2025-01-27,13060,2906.5,2919.0,2889.0,2894.5,0,0,1322780.0,3839526880.0,1.0,2906.5,2919.0,2889.0,2894.5,1322780.0
2025-01-28,13060,2879.5,2911.0,2865.0,2892.0,0,0,1588710.0,4592809810.0,1.0,2879.5,2911.0,2865.0,2892.0,1588710.0
2025-01-29,13060,2907.5,2919.0,2902.0,2914.5,0,0,1253620.0,3647252495.0,1.0,2907.5,2919.0,2902.0,2914.5,1253620.0
2025-01-30,13060,2904.0,2923.5,2902.5,2920.0,0,0,585120.0,1705481260.0,1.0,2904.0,2923.5,2902.5,2920.0,585120.0
2025-01-31,13060,2922.0,2934.0,2913.5,2925.0,0,0,1551080.0,4535011425.0,1.0,2922.0,2934.0,2913.5,2925.0,1551080.0
2025-02-03,13060,2857.5,2877.5,2848.5,2853.5,0,0,3044800.0,8704954150.0,1.0,2857.5,2877.5,2848.5,2853.5,3044800.0
2025-02-04,13060,2896.5,2900.5,2862.0,2873.0,0,0,1980340.0,5716275205.0,1.0,2896.5,2900.5,2862.0,2873.0,1980340.0
2025-02-05,13060,2884.0,2905.0,2868.5,2881.0,0,0,8482670.0,24423397175.0,1.0,2884.0,2905.0,2868.5,2881.0,8482670.0
2025-02-06,13060,2887.0,2907.0,2884.0,2890.5,0,0,992670.0,2873172985.0,1.0,2887.0,2907.0,2884.0,2890.5,992670.0
2025-02-07,13060,2879.5,2885.0,2863.5,2873.0,0,0,889820.0,2558677500.0,1.0,2879.5,2885.0,2863.5,2873.0,889820.0
2025-02-10,13060,2871.0,2875.5,2860.0,2870.0,0,0,853170.0,2447570120.0,1.0,2871.0,2875.5,2860.0,2870.0,853170.0
2025-02-12,13060,2869.5,2874.0,2854.5,2869.5,0,0,1035270.0,2964972625.0,1.0,2869.5,2874.0,2854.5,2869.5,1035270.0
2025-02-13,13060,2885.0,2909.0,2878.5,2903.5,0,0,1157060.0,3354232850.0,1.0,2885.0,2909.0,2878.5,2903.5,1157060.0
2025-02-14,13060,2914.0,2923.0,2893.5,2895.5,0,0,1092860.0,3172866435.0,1.0,2914.0,2923.0,2893.5,2895.5,1092860.0
2025-02-17,13060,2891.5,2909.5,2888.5,2904.5,0,0,835580.0,2425044590.0,1.0,2891.5,2909.5,2888.5,2904.5,835580.0
2025-02-18,13060,2907.0,2928.0,2903.0,2912.0,0,0,5244460.0,15309001395.0,1.0,2907.0,2928.0,2903.0,2912.0,5244460.0
2025-02-19,13060,2906.5,2920.5,2894.0,2904.5,0,0,1327080.0,3856641935.0,1.0,2906.5,2920.5,2894.0,2904.5,1327080.0
2025-02-20,13060,2889.5,2891.0,2856.0,2869.0,0,0,997470.0,2863796165.0,1.0,2889.5,2891.0,2856.0,2869.0,997470.0
2025-02-21,13060,2859.0,2877.0,2856.0,2872.5,0,0,805480.0,2308837300.0,1.0,2859.0,2877.0,2856.0,2872.5,805480.0
2025-02-25,13060,2838.0,2869.5,2834.5,2861.0,0,0,1221960.0,3488360115.0,1.0,2838.0,2869.5,2834.5,2861.0,1221960.0
2025-02-26,13060,2850.5,2854.5,2826.5,2854.5,0,0,2420580.0,6870815360.0,1.0,2850.5,2854.5,2826.5,2854.5,2420580.0
2025-02-27,13060,2855.0,2874.5,2852.0,2874.5,0,0,941850.0,2696719770.0,1.0,2855.0,2874.5,2852.0,2874.5,941850.0
2025-02-28,13060,2843.5,2848.5,2803.0,2813.5,0,0,4997270.0,14094683030.0,1.0,2843.5,2848.5,2803.0,2813.5,4997270.0
2025-03-03,13060,2850.5,2867.0,2835.5,2866.5,0,0,1796670.0,5134900445.0,1.0,2850.5,2867.0,2835.5,2866.5,1796670.0
2025-03-04,13060,2847.0,2859.0,2818.5,2845.5,0,0,2058750.0,5847840045.0,1.0,2847.0,2859.0,2818.5,2845.5,2058750.0
2025-03-05,13060,2846.5,2865.5,2833.5,2853.0,0,0,1557910.0,4448080835.0,1.0,2846.5,2865.5,2833.5,2853.0,1557910.0
2025-03-06,13060,2869.0,2895.0,2869.0,2888.5,0,0,942410.0,2718590210.0,1.0,2869.0,2895.0,2869.0,2888.5,942410.0
2025-03-07,13060,2840.0,2861.0,2823.0,2844.5,0,0,1074210.0,3054215835.0,1.0,2840.0,2861.0,2823.0,2844.5,1074210.0
2025-03-10,13060,2847.0,2851.5,2827.5,2837.5,0,0,990390.0,2813224520.0,1.0,2847.0,2851.5,2827.5,2837.5,990390.0
2025-03-11,13060,2794.0,2807.0,2751.5,2807.0,0,0,2474530.0,6876496940.0,1.0,2794.0,2807.0,2751.5,2807.0,2474530.0
2025-03-12,13060,2801.5,2841.0,2801.5,2831.0,0,0,1836840.0,5191549865.0,1.0,2801.5,2841.0,2801.5,2831.0,1836840.0
2025-03-13,13060,2849.0,2862.0,2831.5,2838.0,0,0,1163420.0,3314834985.0,1.0,2849.0,2862.0,2831.5,2838.0,1163420.0
2025-03-14,13060,2821.0,2861.0,2817.0,2856.0,0,0,1223630.0,3478298915.0,1.0,2821.0,2861.0,2817.0,2856.0,1223630.0
2025-03-17,13060,2879.5,2895.0,2878.5,2885.5,0,0,1131870.0,3268137860.0,1.0,2879.5,2895.0,2878.5,2885.5,1131870.0
2025-03-18,13060,2923.0,2932.5,2917.5,2924.5,0,0,2249370.0,6582071890.0,1.0,2923.0,2932.5,2917.5,2924.5,2249370.0
2025-03-19,13060,2926.0,2954.0,2926.0,2935.5,0,0,2690760.0,7914146810.0,1.0,2926.0,2954.0,2926.0,2935.5,2690760.0
2025-03-21,13060,2923.0,2958.5,2921.5,2943.5,0,0,1746380.0,5143950550.0,1.0,2923.0,2958.5,2921.5,2943.5,1746380.0
2025-03-24,13060,2947.0,2949.5,2928.5,2933.5,0,0,2576590.0,7565074425.0,1.0,2947.0,2949.5,2928.5,2933.5,2576590.0
2025-03-25,13060,2952.5,2959.5,2930.0,2939.0,0,0,1014470.0,2987959790.0,1.0,2952.5,2959.5,2930.0,2939.0,1014470.0
2025-03-26,13060,2962.0,2964.0,2941.5,2956.0,0,0,3526550.0,10410531440.0,1.0,2962.0,2964.0,2941.5,2956.0,3526550.0
2025-03-27,13060,2930.5,2951.5,2925.5,2951.5,0,0,2017160.0,5926914915.0,1.0,2930.5,2951.5,2925.5,2951.5,2017160.0
2025-03-28,13060,2943.5,2948.5,2911.5,2926.5,0,0,1554280.0,4545856445.0,1.0,2943.5,2948.5,2911.5,2926.5,1554280.0
2025-03-31,13060,2839.5,2847.5,2811.5,2824.0,0,0,4343670.0,12285007990.0,1.0,2839.5,2847.5,2811.5,2824.0,4343670.0
2025-04-01,13060,2856.5,2863.0,2818.5,2822.0,0,0,2093150.0,5945035075.0,1.0,2856.5,2863.0,2818.5,2822.0,2093150.0
2025-04-02,13060,2831.0,2831.0,2791.5,2816.0,0,0,1799210.0,5052356325.0,1.0,2831.0,2831.0,2791.5,2816.0,1799210.0
2025-04-03,13060,2694.0,2738.0,2688.0,2730.0,0,0,4494100.0,12201976930.0,1.0,2694.0,2738.0,2688.0,2730.0,4494100.0
2025-04-04,13060,2661.5,2679.0,2586.0,2633.0,0,0,4801750.0,12620914965.0,1.0,2661.5,2679.0,2586.0,2633.0,4801750.0
2025-04-07,13060,2410.0,2490.0,2358.5,2432.5,0,0,5850150.0,14249836440.0,1.0,2410.0,2490.0,2358.5,2432.5,5850150.0
2025-04-08,13060,2545.5,2604.0,2545.5,2579.0,0,0,3134110.0,8061448295.0,1.0,2545.5,2604.0,2545.5,2579.0,3134110.0
2025-04-09,13060,2529.0,2534.0,2460.0,2492.0,0,0,4822300.0,12057968335.0,1.0,2529.0,2534.0,2460.0,2492.0,4822300.0
2025-04-10,13060,2722.0,2725.5,2665.0,2701.5,0,0,4165710.0,11208186385.0,1.0,2722.0,2725.5,2665.0,2701.5,4165710.0
2025-04-11,13060,2558.0,2630.0,2551.0,2617.0,0,0,3082930.0,7954778585.0,1.0,2558.0,2630.0,2551.0,2617.0,3082930.0
2025-04-14,13060,2645.5,2673.0,2640.0,2640.0,0,0,1693110.0,4495239415.0,1.0,2645.5,2673.0,2640.0,2640.0,1693110.0
2025-04-15,13060,2673.0,2683.0,2666.5,2667.5,0,0,937960.0,2508774170.0,1.0,2673.0,2683.0,2666.5,2667.5,937960.0
2025-04-16,13060,2670.5,2679.0,2628.5,2647.5,0,0,2088220.0,5533957990.0,1.0,2670.5,2679.0,2628.5,2647.5,2088220.0
2025-04-17,13060,2653.5,2685.5,2646.0,2685.5,0,0,1532760.0,4093495840.0,1.0,2653.5,2685.5,2646.0,2685.5,1532760.0
2025-04-18,13060,2699.5,2718.0,2683.5,2714.5,0,0,1283600.0,3469981760.0,1.0,2699.5,2718.0,2683.5,2714.5,1283600.0
2025-04-21,13060,2698.5,2706.5,2675.0,2683.0,0,0,1810800.0,4863593020.0,1.0,2698.5,2706.5,2675.0,2683.0,1810800.0
2025-04-22,13060,2675.0,2690.5,2670.5,2689.0,0,0,1091670.0,2929297415.0,1.0,2675.0,2690.5,2670.5,2689.0,1091670.0
2025-04-23,13060,2753.0,2754.5,2729.0,2739.5,0,0,1744000.0,4782703890.0,1.0,2753.0,2754.5,2729.0,2739.5,1744000.0
2025-04-24,13060,2767.5,2771.0,2744.5,2748.0,0,0,1381750.0,3809471675.0,1.0,2767.5,2771.0,2744.5,2748.0,1381750.0
2025-04-25,13060,2777.0,2799.5,2773.0,2790.0,0,0,1187510.0,3307847820.0,1.0,2777.0,2799.5,2773.0,2790.0,1187510.0
2025-04-28,13060,2813.0,2830.5,2808.0,2814.0,0,0,2531070.0,7131862370.0,1.0,2813.0,2830.5,2808.0,2814.0,2531070.0
2025-04-30,13060,2830.0,2837.0,2814.5,2834.5,0,0,5630860.0,15912241835.0,1.0,2830.0,2837.0,2814.5,2834.5,5630860.0
2025-05-01,13060,2834.0,2850.0,2822.0,2845.0,0,0,2716090.0,7696014930.0,1.0,2834.0,2850.0,2822.0,2845.0,2716090.0
2025-05-02,13060,2851.5,2871.0,2843.5,2851.5,0,0,1582020.0,4519313025.0,1.0,2851.5,2871.0,2843.5,2851.5,1582020.0
2025-05-07,13060,2869.0,2875.0,2852.0,2864.0,0,0,1520260.0,4355885000.0,1.0,2869.0,2875.0,2852.0,2864.0,1520260.0
2025-05-08,13060,2866.0,2871.0,2840.5,2865.0,0,0,1155950.0,3308623380.0,1.0,2866.0,2871.0,2840.5,2865.0,1155950.0
2025-05-09,13060,2898.0,2907.0,2889.0,2901.5,0,0,1479570.0,4290999445.0,1.0,2898.0,2907.0,2889.0,2901.5,1479570.0
2025-05-12,13060,2915.0,2915.5,2892.5,2914.0,0,0,1361320.0,3956789675.0,1.0,2915.0,2915.5,2892.5,2914.0,1361320.0
2025-05-13,13060,2964.0,2969.5,2943.0,2945.0,0,0,2873650.0,8481067580.0,1.0,2964.0,2969.5,2943.0,2945.0,2873650.0
2025-05-14,13060,2940.5,2944.0,2904.0,2932.0,0,0,1653150.0,4833085820.0,1.0,2940.5,2944.0,2904.0,2932.0,1653150.0
2025-05-15,13060,2910.0,2919.0,2899.5,2905.5,0,0,1202850.0,3496769755.0,1.0,2910.0,2919.0,2899.5,2905.5,1202850.0
2025-05-16,13060,2914.5,2916.0,2892.5,2910.0,0,0,930250.0,2704974225.0,1.0,2914.5,2916.0,2892.5,2910.0,930250.0
2025-05-19,13060,2906.0,2914.0,2899.5,2908.5,0,0,600940.0,1746767210.0,1.0,2906.0,2914.0,2899.5,2908.5,600940.0
2025-05-20,13060,2924.5,2931.5,2900.5,2904.0,0,0,1981190.0,5763482960.0,1.0,2924.5,2931.5,2900.5,2904.0,1981190.0
2025-05-21,13060,2917.5,2922.5,2898.5,2901.5,0,0,1352180.0,3940665590.0,1.0,2917.5,2922.5,2898.5,2901.5,1352180.0
2025-05-22,13060,2880.5,2894.0,2872.0,2882.5,0,0,776450.0,2238988300.0,1.0,2880.5,2894.0,2872.0,2882.5,776450.0
2025-05-23,13060,2897.0,2913.5,2894.5,2906.0,0,0,1326140.0,3850054880.0,1.0,2897.0,2913.5,2894.5,2906.0,1326140.0
2025-05-26,13060,2913.0,2927.0,2907.0,2922.0,0,0,967120.0,2822024340.0,1.0,2913.0,2927.0,2907.0,2922.0,967120.0
2025-05-27,13060,2922.0,2945.5,2916.0,2944.5,0,0,1315610.0,3862893970.0,1.0,2922.0,2945.5,2916.0,2944.5,1315610.0
2025-05-28,13060,2968.5,2972.0,2941.0,2945.0,0,0,1718680.0,5081931605.0,1.0,2968.5,2972.0,2941.0,2945.0,1718680.0
2025-05-29,13060,2964.0,2989.5,2961.0,2984.5,0,0,1504110.0,4479874295.0,1.0,2964.0,2989.5,2961.0,2984.5,1504110.0
2025-05-30,13060,2946.0,2985.0,2946.0,2972.5,0,0,1192870.0,3539838980.0,1.0,2946.0,2985.0,2946.0,2972.5,1192870.0
2025-06-02,13060,2952.5,2956.0,2937.5,2948.0,0,0,1176930.0,3468324265.0,1.0,2952.5,2956.0,2937.5,2948.0,1176930.0
2025-06-03,13060,2954.0,2959.5,2942.5,2943.0,0,0,653520.0,1927457325.0,1.0,2954.0,2959.5,2942.5,2943.0,653520.0
2025-06-04,13060,2957.5,2966.0,2954.0,2956.0,0,0,712770.0,2109602185.0,1.0,2957.5,2966.0,2954.0,2956.0,712770.0
2025-06-05,13060,2940.0,2943.5,2923.5,2925.0,0,0,831270.0,2436642640.0,1.0,2940.0,2943.5,2923.5,2925.0,831270.0
2025-06-06,13060,2934.0,2946.5,2934.0,2942.0,0,0,769260.0,2261711380.0,1.0,2934.0,2946.5,2934.0,2942.0,769260.0
2025-06-09,13060,2962.5,2965.5,2954.5,2957.0,0,0,965660.0,2857631100.0,1.0,2962.5,2965.5,2954.5,2957.0,965660.0
2025-06-10,13060,2964.5,2975.5,2951.5,2954.5,0,0,1582430.0,4692356980.0,1.0,2964.5,2975.5,2951.5,2954.5,1582430.0
2025-06-11,13060,2969.0,2970.0,2954.5,2961.0,0,0,972940.0,2881506420.0,1.0,2969.0,2970.0,2954.5,2961.0,972940.0
2025-06-12,13060,2959.0,2967.0,2945.5,2954.5,0,0,585940.0,1731120915.0,1.0,2959.0,2967.0,2945.5,2954.5,585940.0
2025-06-13,13060,2941.5,2948.5,2913.5,2924.5,0,0,1364300.0,3991216255.0,1.0,2941.5,2948.5,2913.5,2924.5,1364300.0
2025-06-16,13060,2946.0,2958.0,2936.0,2950.0,0,0,789030.0,2326396985.0,1.0,2946.0,2958.0,2936.0,2950.0,789030.0
2025-06-17,13060,2951.5,2960.5,2947.5,2954.5,0,0,993410.0,2935797420.0,1.0,2951.5,2960.5,2947.5,2954.5,993410.0
2025-06-18,13060,2948.0,2984.5,2947.0,2983.5,0,0,962290.0,2859594385.0,1.0,2948.0,2984.5,2947.0,2983.5,962290.0
2025-06-19,13060,2979.0,2981.0,2958.5,2963.5,0,0,1146710.0,3401750465.0,1.0,2979.0,2981.0,2958.5,2963.5,1146710.0
2025-06-20,13060,2960.0,2968.5,2944.0,2944.0,0,0,581630.0,1719839740.0,1.0,2960.0,2968.5,2944.0,2944.0,581630.0
2025-06-23,13060,2934.5,2934.5,2918.0,2931.5,0,0,1124970.0,3294704210.0,1.0,2934.5,2934.5,2918.0,2931.5,1124970.0
2025-06-24,13060,2963.0,2972.5,2947.0,2951.5,0,0,914790.0,2706263455.0,1.0,2963.0,2972.5,2947.0,2951.5,914790.0
2025-06-25,13060,2962.5,2965.0,2941.0,2953.5,0,0,847760.0,2502252465.0,1.0,2962.5,2965.0,2941.0,2953.5,847760.0
2025-06-26,13060,2956.5,2979.5,2956.5,2978.5,0,0,1372640.0,4070791870.0,1.0,2956.5,2979.5,2956.5,2978.5,1372640.0
2025-06-27,13060,3000.0,3025.0,2998.0,3021.0,0,0,1606340.0,4843237100.0,1.0,3000.0,3025.0,2998.0,3021.0,1606340.0
2025-06-30,13060,3047.0,3051.0,3024.0,3030.0,0,0,1552340.0,4717510280.0,1.0,3047.0,3051.0,3024.0,3030.0,1552340.0
2025-07-01,13060,3027.0,3029.0,3004.0,3009.0,0,0,1424140.0,4291527580.0,1.0,3027.0,3029.0,3004.0,3009.0,1424140.0
2025-07-02,13060,2993.0,3015.0,2989.5,3000.0,0,0,1028780.0,3087201340.0,1.0,2993.0,3015.0,2989.5,3000.0,1028780.0
2025-07-03,13060,3000.0,3006.0,2993.0,3004.0,0,0,1022850.0,3069731495.0,1.0,3000.0,3006.0,2993.0,3004.0,1022850.0
2025-07-04,13060,3023.0,3024.0,2997.5,3008.0,0,0,1543540.0,4645992260.0,1.0,3023.0,3024.0,2997.5,3008.0,1543540.0
2025-07-07,13060,3006.0,3009.0,2982.0,2985.0,0,0,1925620.0,5758443480.0,1.0,3006.0,3009.0,2982.0,2985.0,1925620.0
2025-07-08,13060,2983.5,2997.5,2982.0,2995.5,0,0,1790650.0,5356722285.0,1.0,2983.5,2997.5,2982.0,2995.5,1790650.0
2025-07-09,13060,2942.0,2944.5,2926.5,2937.5,0,0,1182850.0,3471517720.0,1.0,2942.0,2944.5,2926.5,2937.5,1182850.0
2025-07-10,13060,2933.0,2933.5,2909.0,2915.0,0,0,4759690.0,13877113865.0,1.0,2933.0,2933.5,2909.0,2915.0,4759690.0
2025-07-11,13060,2934.5,2951.5,2924.0,2932.5,0,0,1355320.0,3982747225.0,1.0,2934.5,2951.5,2924.0,2932.5,1355320.0
2025-07-14,13060,2925.5,2941.5,2917.0,2933.0,0,0,1158570.0,3396885025.0,1.0,2925.5,2941.5,2917.0,2933.0,1158570.0
2025-07-15,13060,2940.5,2947.0,2926.0,2934.0,0,0,923570.0,2710841340.0,1.0,2940.5,2947.0,2926.0,2934.0,923570.0
2025-07-16,13060,2936.0,2939.5,2921.5,2927.5,0,0,506270.0,1483790055.0,1.0,2936.0,2939.5,2921.5,2927.5,506270.0
2025-07-17,13060,2920.0,2951.0,2917.5,2950.0,0,0,854540.0,2512919700.0,1.0,2920.0,2951.0,2917.5,2950.0,854540.0
2025-07-18,13060,2958.5,2960.0,2941.0,2944.0,0,0,1699470.0,5006012775.0,1.0,2958.5,2960.0,2941.0,2944.0,1699470.0
2025-07-22,13060,2945.5,2973.0,2929.0,2943.5,0,0,1469560.0,4337184710.0,1.0,2945.5,2973.0,2929.0,2943.5,1469560.0
2025-07-23,13060,2989.5,3052.0,2986.0,3040.0,0,0,3750000.0,11344715170.0,1.0,2989.5,3052.0,2986.0,3040.0,3750000.0
2025-07-24,13060,3073.0,3102.0,3068.0,3093.0,0,0,1644240.0,5074948800.0,1.0,3073.0,3102.0,3068.0,3093.0,1644240.0
2025-07-25,13060,3082.0,3085.0,3060.0,3062.0,0,0,843430.0,2590179190.0,1.0,3082.0,3085.0,3060.0,3062.0,843430.0
2025-07-28,13060,3067.0,3067.0,3041.0,3043.0,0,0,447420.0,1365340610.0,1.0,3067.0,3067.0,3041.0,3043.0,447420.0
2025-07-29,13060,3026.0,3027.0,3012.0,3019.0,0,0,1836090.0,5538896890.0,1.0,3026.0,3027.0,3012.0,3019.0,1836090.0
2025-07-30,13060,3020.0,3034.0,3016.0,3033.0,0,0,864970.0,2617356910.0,1.0,3020.0,3034.0,3016.0,3033.0,864970.0
2025-07-31,13060,3042.0,3060.0,3036.0,3056.0,0,0,1644940.0,5023204450.0,1.0,3042.0,3060.0,3036.0,3056.0,1644940.0
2025-08-01,13060,3052.0,3076.0,3048.0,3064.0,0,0,785880.0,2404864200.0,1.0,3052.0,3076.0,3048.0,3064.0,785880.0
2025-08-04,13060,2997.5,3031.0,2990.5,3028.0,0,0,1500330.0,4522312120.0,1.0,2997.5,3031.0,2990.5,3028.0,1500330.0
2025-08-05,13060,3045.0,3058.0,3037.0,3051.0,0,0,741670.0,2260851120.0,1.0,3045.0,3058.0,3037.0,3051.0,741670.0
2025-08-06,13060,3052.0,3087.0,3051.0,3085.0,0,0,1644830.0,5058183560.0,1.0,3052.0,3087.0,3051.0,3085.0,1644830.0
2025-08-07,13060,3075.0,3111.0,3075.0,3104.0,0,0,1041890.0,3226670140.0,1.0,3075.0,3111.0,3075.0,3104.0,1041890.0
2025-08-08,13060,3116.0,3156.0,3116.0,3140.0,0,0,1375860.0,4320281490.0,1.0,3116.0,3156.0,3116.0,3140.0,1375860.0
2025-08-12,13060,3161.0,3202.0,3160.0,3184.0,0,0,1798900.0,5719418430.0,1.0,3161.0,3202.0,3160.0,3184.0,1798900.0
2025-08-13,13060,3205.0,3223.0,3196.0,3211.0,0,0,1451750.0,4661288770.0,1.0,3205.0,3223.0,3196.0,3211.0,1451750.0
2025-08-14,13060,3195.0,3198.0,3171.0,3177.0,0,0,1803560.0,5730899330.0,1.0,3195.0,3198.0,3171.0,3177.0,1803560.0
2025-08-15,13060,3193.0,3229.0,3193.0,3229.0,0,0,1087420.0,3492853470.0,1.0,3193.0,3229.0,3193.0,3229.0,1087420.0
2025-08-18,13060,3230.0,3252.0,3230.0,3240.0,0,0,969460.0,3144555460.0,1.0,3230.0,3252.0,3230.0,3240.0,969460.0
2025-08-19,13060,3249.0,3251.0,3225.0,3237.0,0,0,944960.0,3061240740.0,1.0,3249.0,3251.0,3225.0,3237.0,944960.0
2025-08-20,13060,3226.0,3233.0,3212.0,3220.0,0,0,1288740.0,4155095340.0,1.0,3226.0,3233.0,3212.0,3220.0,1288740.0
2025-08-21,13060,3218.0,3218.0,3194.0,3203.0,0,0,686800.0,2200347120.0,1.0,3218.0,3218.0,3194.0,3203.0,686800.0
2025-08-22,13060,3208.0,3224.0,3197.0,3220.0,0,0,761910.0,2449895330.0,1.0,3208.0,3224.0,3197.0,3220.0,761910.0
2025-08-25,13060,3249.0,3250.0,3217.0,3223.0,0,0,1141960.0,3686441590.0,1.0,3249.0,3250.0,3217.0,3223.0,1141960.0
2025-08-26,13060,3216.0,3220.0,3183.0,3191.0,0,0,2014530.0,6436166160.0,1.0,3216.0,3220.0,3183.0,3191.0,2014530.0
2025-08-27,13060,3194.0,3194.0,3178.0,3188.0,0,0,421080.0,1342174900.0,1.0,3194.0,3194.0,3178.0,3188.0,421080.0
2025-08-28,13060,3180.0,3210.0,3175.0,3210.0,0,0,731900.0,2339411860.0,1.0,3180.0,3210.0,3175.0,3210.0,731900.0
2025-08-29,13060,3201.0,3202.0,3188.0,3196.0,0,0,936770.0,2994883930.0,1.0,3201.0,3202.0,3188.0,3196.0,936770.0
2025-09-01,13060,3177.0,3200.0,3163.0,3181.0,0,0,1619400.0,5140939660.0,1.0,3177.0,3200.0,3163.0,3181.0,1619400.0
2025-09-02,13060,3190.0,3207.0,3185.0,3204.0,0,0,1145840.0,3666437570.0,1.0,3190.0,3207.0,3185.0,3204.0,1145840.0
2025-09-03,13060,3193.0,3199.0,3161.0,3168.0,0,0,1208360.0,3843159250.0,1.0,3193.0,3199.0,3161.0,3168.0,1208360.0
2025-09-04,13060,3175.0,3202.0,3175.0,3199.0,0,0,929060.0,2965410880.0,1.0,3175.0,3202.0,3175.0,3199.0,929060.0
2025-09-05,13060,3225.0,3233.0,3206.0,3230.0,0,0,1012420.0,3260700450.0,1.0,3225.0,3233.0,3206.0,3230.0,1012420.0
2025-09-08,13060,3249.0,3270.0,3239.0,3262.0,0,0,1087420.0,3541667170.0,1.0,3249.0,3270.0,3239.0,3262.0,1087420.0
2025-09-09,13060,3276.0,3286.0,3240.0,3245.0,0,0,759770.0,2480251540.0,1.0,3276.0,3286.0,3240.0,3245.0,759770.0
2025-09-10,13060,3244.0,3265.0,3242.0,3261.0,0,0,1080220.0,3517918260.0,1.0,3244.0,3265.0,3242.0,3261.0,1080220.0
2025-09-11,13060,3258.0,3274.0,3249.0,3270.0,0,0,1119950.0,3653232860.0,1.0,3258.0,3274.0,3249.0,3270.0,1119950.0
2025-09-12,13060,3294.0,3296.0,3275.0,3284.0,0,0,1135060.0,3729456090.0,1.0,3294.0,3296.0,3275.0,3284.0,1135060.0
2025-09-16,13060,3291.0,3307.0,3277.0,3294.0,0,0,1208040.0,3979875290.0,1.0,3291.0,3307.0,3277.0,3294.0,1208040.0
